3,48,71,26,103,12,40,109,113,7,100,99,21,32,91,45,61,96,60,57,49,22,37,1,11,86,29,74,95,36,9,87,20,16,31,108,75,46,44,43,42,41,17,76,18,39,38,25,35,34,33,19,30,28,27,65,59,10,58,55,54,53,52,51,56,63,64,47,66,67,68,69,70,72,73,62,14,15,111,4,101,102,3,104,105,106,107,2,110,5,112,0,114,115,116,117,118,23,119,88,50,77,78,79,80,81,82,83,84,85,24,89,90,8,92,93,94,6,97,98,13
3,48,113,12,71,103,40,21,26,100,109,7,96,36,1,99,91,57,32,61,45,22,37,49,29,74,86,60,31,16,75,95,108,20,11,65,46,18,87,28,47,44,43,42,17,41,19,39,38,23,35,34,33,24,30,25,77,67,14,62,0,15,56,55,54,58,64,66,50,68,69,70,13,72,27,76,63,52,51,111,5,101,102,4,104,105,106,107,3,110,6,112,2,114,115,116,117,118,119,73,88,78,79,80,81,82,83,84,85,10,53,89,90,9,92,93,94,8,97,98,59
1,89,60,30,83,88,35,29,21,93,74,8,22,7,45,84,36,114,59,32,77,49,68,1,18,73,76,54,92,65,26,25,99,70,102,16,118,20,39,24,95,66,11,42,14,48,47,46,15,44,43,50,41,40,38,37,17,34,33,31,19,28,63,78,12,61,13,56,55,53,52,57,51,64,67,69,71,72,10,75,9,62,112,2,94,96,0,97,98,113,100,101,115,103,104,105,106,107,108,109,110,116,111,79,80,119,81,82,117,6,5,27,85,86,23,87,4,3,90,91,58
6,93,36,83,26,59,45,1,114,60,49,8,20,30,22,39,99,87,35,32,74,65,54,37,25,61,21,18,73,9,16,40,76,118,95,29,68,57,108,28,44,43,42,41,38,7,34,33,31,11,27,24,23,19,17,15,14,13,12,6,5,75,55,56,53,50,48,47,46,51,58,0,62,63,66,67,69,70,71,72,97,89,90,91,92,3,94,119,116,96,88,98,107,100,101,102,106,117,103,105,113,104,112,77,2,111,78,79,80,81,10,82,4,110,115,84,85,109,86,64,52
9,106,13,32,48,16,83,96,60,109,31,28,1,5,100,11,108,95,74,38,12,34,103,40,99,80,68,2,20,91,114,25,86,24,44,7,42,35,71,36,18,37,39,41,33,8,30,29,9,27,26,23,22,21,19,53,50,49,6,47,46,54,51,58,59,61,62,43,56,63,64,65,55,66,67,69,70,57,0,93,94,3,97,98,101,102,104,105,107,92,110,111,112,113,115,116,117,118,119,79,10,15,14,45,72,73,75,76,77,78,17,81,82,4,84,85,87,88,89,90,52
7,66,75,38,103,109,78,48,31,108,2,34,100,12,28,80,45,74,60,99,106,92,64,96,86,46,13,71,85,11,91,61,32,1,81,102,40,57,27,55,52,51,50,77,49,25,47,26,35,44,43,42,41,39,29,30,37,36,69,22,65,63,24,59,58,56,23,67,68,53,70,20,72,73,19,18,33,21,54,111,6,101,5,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,76,89,79,16,82,83,84,15,14,87,88,17,90,10,9,93,94,95,8,97,98,62
4,93,88,83,26,68,96,32,28,34,35,24,46,54,8,59,7,60,12,16,66,100,49,87,106,5,36,39,29,21,20,45,37,73,114,48,108,18,25,57,1,58,19,23,56,55,27,53,52,51,50,30,31,47,33,38,44,43,42,41,71,40,15,69,67,64,63,62,61,65,22,72,14,74,75,76,77,78,79,70,111,102,103,104,105,3,107,2,109,110,101,112,113,0,115,116,117,118,119,80,91,82,13,84,85,86,11,10,89,90,81,92,9,94,95,6,97,98,99,4,17
3,48,109,71,40,12,103,36,1,100,96,113,91,49,99,95,21,61,37,57,86,32,26,7,11,45,74,16,20,18,31,29,65,75,108,98,83,27,42,34,10,33,30,28,13,14,22,25,24,15,17,19,119,9,23,52,41,47,56,58,43,59,60,44,62,46,51,35,63,64,66,54,67,68,53,70,69,55,38,107,90,92,93,94,97,101,102,104,105,106,89,110,111,112,114,115,116,117,118,0,77,6,5,4,3,2,39,72,73,76,8,78,79,80,81,82,84,85,87,88,50
0,60,74,54,32,75,95,31,45,98,36,20,108,46,37,96,1,93,68,25,76,99,65,12,66,59,85,83,40,87,9,2,26,35,43,15,42,41,39,38,11,34,33,13,14,30,29,28,27,24,23,22,21,73,7,112,55,56,8,51,50,49,48,47,52,58,44,61,62,63,64,67,69,70,71,72,57,102,91,92,115,94,4,3,97,114,100,101,90,103,113,104,105,106,107,0,109,110,111,117,18,17,10,6,5,119,77,16,78,118,19,79,80,81,82,116,84,86,88,89,53
2,46,96,29,48,71,9,61,73,8,98,49,64,2,37,91,103,12,100,106,36,65,54,66,21,57,25,109,83,18,16,92,95,26,7,10,31,11,30,28,13,27,14,63,15,17,24,23,19,20,22,53,44,70,47,50,45,41,40,39,38,35,42,52,32,55,56,58,59,0,62,77,67,68,69,51,33,108,90,93,94,97,99,101,102,104,105,107,89,110,111,112,113,114,115,116,117,118,119,78,5,4,3,1,34,72,74,75,76,60,6,79,80,81,82,84,85,86,87,88,43
5,71,109,22,60,86,87,7,91,48,16,20,57,100,95,25,1,40,106,99,45,32,11,83,114,9,92,31,61,118,103,108,13,39,26,77,96,42,44,21,43,38,41,37,36,35,34,33,30,29,28,27,12,24,23,73,63,10,58,56,53,52,51,50,49,54,62,46,64,65,66,67,15,69,70,8,72,59,0,94,3,97,98,2,101,102,104,105,107,93,110,111,112,113,115,116,117,119,68,81,19,18,17,47,74,75,76,78,79,80,14,82,84,85,6,5,88,89,90,4,55
2,96,46,37,98,36,9,12,103,29,49,48,2,61,73,8,65,64,54,21,91,71,100,83,66,18,106,76,88,93,25,27,28,26,10,75,24,11,23,13,22,20,7,19,17,14,16,15,55,44,69,47,50,45,41,40,39,38,35,42,52,53,30,56,57,58,59,0,62,63,67,68,51,33,32,31,109,94,95,97,99,101,102,104,105,107,108,92,110,111,112,113,114,115,116,117,118,119,78,5,4,3,1,34,70,72,74,60,77,6,79,80,81,82,84,85,86,87,89,90,43
6,36,59,45,30,35,26,49,114,83,60,39,1,93,22,32,20,84,66,25,87,37,21,74,65,9,18,118,8,99,16,61,57,48,108,54,70,100,89,34,17,75,7,19,23,24,38,10,11,27,33,31,28,29,64,56,58,55,51,50,5,47,46,52,3,62,63,40,67,68,69,71,72,73,4,44,43,42,41,110,97,98,101,102,103,104,105,106,107,109,96,111,112,113,0,115,116,117,12,119,82,14,13,6,76,77,78,79,80,81,15,2,85,86,88,90,91,92,94,95,53
0,60,54,93,74,32,46,96,95,36,75,98,20,68,45,25,65,108,59,40,37,1,66,83,12,85,31,99,76,26,8,9,18,34,35,44,29,43,6,42,24,41,15,39,38,16,17,19,33,23,27,30,28,64,11,10,58,55,53,52,51,50,56,62,63,14,67,69,21,71,72,73,7,61,48,47,13,110,100,101,102,103,104,105,106,107,0,109,2,111,112,113,114,115,116,117,118,119,70,88,49,77,78,79,80,81,82,84,86,87,22,89,90,91,92,5,94,4,3,97,57
8,18,36,92,74,84,80,95,70,85,64,1,114,11,89,76,48,29,60,32,7,68,44,109,16,77,91,34,26,96,65,25,20,98,66,99,118,38,5,103,37,31,21,9,22,83,24,108,2,41,55,47,46,0,56,45,43,42,14,59,61,40,39,15,35,33,10,17,13,12,71,72,63,73,78,54,75,62,51,57,50,53,49,67,110,97,100,101,102,104,105,106,107,3,111,112,113,115,116,117,119,69,82,28,27,23,19,52,79,8,81,30,6,86,87,88,90,4,93,94,58
9,106,13,32,48,60,16,31,11,28,5,109,34,1,83,108,80,12,74,96,100,20,68,95,38,114,91,103,99,86,54,40,35,8,36,6,37,39,41,42,30,33,7,64,29,9,27,26,25,24,23,22,21,19,57,51,70,53,55,52,4,47,46,45,44,49,56,58,59,3,61,62,63,73,65,67,69,105,89,90,92,93,94,97,98,101,102,104,88,2,107,118,0,110,111,112,113,115,116,77,17,10,15,14,43,71,72,117,75,76,18,78,79,66,81,82,119,84,85,87,50
4,83,88,32,35,8,60,68,24,34,106,7,28,16,29,48,21,96,114,100,93,74,36,12,89,5,18,26,44,1,37,66,49,25,113,57,54,84,80,39,20,87,11,46,64,91,47,17,45,31,19,50,43,42,41,40,38,22,23,33,79,72,67,14,65,61,15,59,58,62,70,71,51,73,27,75,76,77,78,69,55,53,52,111,102,103,104,105,2,107,108,109,110,101,112,0,115,116,117,118,119,13,92,56,81,82,85,86,10,9,90,30,6,94,95,4,97,98,99,3,63
3,48,113,40,71,109,12,103,21,100,36,1,26,96,49,7,99,91,57,61,29,37,32,45,22,86,16,65,11,74,83,18,95,31,20,75,46,33,34,30,28,19,27,25,24,23,8,17,119,15,14,13,10,9,43,64,42,41,50,44,58,59,60,47,62,63,53,35,55,66,52,54,67,68,69,72,70,56,38,108,93,94,97,98,101,102,104,105,106,107,92,110,111,112,114,115,116,117,118,0,79,5,4,3,2,39,73,76,77,78,6,80,81,82,84,85,87,88,89,90,51
5,22,87,71,109,95,60,25,16,20,86,106,45,57,39,49,91,114,83,99,1,48,9,7,100,13,32,61,18,40,31,77,84,36,80,11,37,43,42,41,74,24,15,38,17,28,35,29,26,23,27,34,33,30,66,59,62,58,55,54,53,52,51,56,64,65,44,67,68,69,19,10,72,73,63,47,46,14,111,101,102,103,104,105,3,107,108,2,110,4,112,113,0,115,116,117,118,119,70,89,50,75,76,78,79,81,82,85,8,88,21,90,6,92,93,94,5,96,97,98,12
4,88,35,83,68,32,28,60,34,16,24,8,26,66,93,7,106,21,29,5,49,44,36,74,59,114,100,1,18,84,113,39,20,87,12,57,48,73,65,64,46,96,54,89,30,23,79,47,45,17,43,42,38,31,22,33,19,41,40,37,71,63,67,62,14,58,56,55,13,69,70,15,72,10,75,76,77,78,11,52,51,50,111,102,103,104,105,2,107,108,109,110,101,112,0,115,116,117,118,27,119,91,53,80,81,82,9,85,86,6,90,25,92,4,94,95,97,98,99,3,61
8,18,36,80,70,64,92,95,1,84,16,74,114,48,25,85,76,32,11,98,68,109,91,99,29,96,65,9,20,118,77,37,26,8,45,7,34,24,44,60,103,57,86,58,56,55,54,53,52,51,50,49,33,47,46,35,38,43,42,41,19,40,72,28,69,67,31,63,62,61,30,71,59,73,23,75,22,21,78,39,27,111,101,102,104,105,106,107,108,4,110,100,112,113,3,115,116,117,2,119,79,14,81,82,83,17,15,87,88,89,90,0,13,93,94,12,10,97,6,5,66
1,102,30,88,21,38,29,89,26,74,76,7,44,34,1,73,118,68,36,103,48,35,92,70,64,5,77,12,11,46,81,84,66,18,65,49,59,40,24,80,98,93,13,99,32,61,83,96,2,28,55,31,33,37,39,69,27,25,23,22,20,19,17,16,15,14,56,75,53,54,52,47,45,43,42,50,72,57,58,60,62,63,67,41,71,91,110,119,85,86,87,109,108,90,82,107,106,94,105,95,104,97,100,116,9,8,6,4,3,101,0,117,10,78,79,115,114,113,112,111,51
5,22,71,87,109,86,60,20,83,91,57,7,25,99,16,95,106,40,45,48,32,100,1,49,11,9,8,114,61,26,108,39,85,77,103,92,37,15,44,43,73,42,28,41,17,38,30,36,27,35,34,29,33,18,31,62,117,13,58,56,53,52,51,50,14,54,12,46,63,64,65,66,67,68,69,70,72,59,105,5,118,96,97,98,4,3,101,102,104,94,2,107,0,110,111,112,113,115,116,81,24,23,47,74,75,119,76,78,79,80,19,82,10,84,21,88,89,90,6,93,55
9,106,32,60,13,16,28,34,96,83,48,109,80,5,1,8,11,31,38,108,20,68,100,114,95,12,91,74,54,99,25,103,40,24,86,35,39,10,37,41,42,43,44,45,36,9,33,70,30,29,27,26,23,22,21,19,64,53,52,51,50,49,59,55,61,62,63,46,65,73,66,14,69,57,58,71,72,7,110,3,97,98,101,102,104,105,2,107,0,94,111,112,113,115,116,117,118,119,67,82,17,15,47,75,76,77,78,79,6,81,18,4,84,85,87,88,89,90,92,93,56
0,60,54,93,95,46,96,98,75,74,20,85,45,36,25,76,65,83,68,32,31,99,1,26,40,37,59,8,108,18,66,9,34,77,35,87,2,39,19,41,42,43,44,16,15,47,38,17,33,62,30,29,28,27,21,24,64,10,13,61,58,55,14,53,52,51,56,63,48,12,67,11,69,70,22,72,73,78,49,119,97,0,100,101,102,103,104,105,106,107,3,109,118,110,111,112,113,114,115,116,86,50,117,79,80,81,82,7,84,6,23,88,89,71,90,91,92,5,94,4,57
6,83,36,49,45,59,114,93,35,8,60,26,30,22,39,25,1,87,32,20,89,18,99,16,9,84,57,65,21,88,61,37,7,24,54,48,70,29,86,10,42,41,76,40,38,23,14,31,11,13,27,28,15,34,33,12,64,118,5,4,58,53,52,51,50,6,55,63,43,66,67,69,71,72,73,74,75,62,46,44,108,98,100,101,102,103,104,105,106,107,97,109,110,111,112,113,0,115,116,117,85,17,47,77,78,79,80,81,82,3,19,68,119,90,91,92,2,94,95,96,56
4,83,93,88,28,68,32,35,66,96,34,16,24,106,8,54,46,60,26,100,25,87,12,36,7,59,21,20,5,75,108,48,49,13,67,4,6,9,10,31,30,11,22,29,14,15,27,17,18,19,23,57,119,71,52,53,51,44,43,42,41,40,45,56,33,58,61,62,63,64,65,50,69,70,55,38,37,109,95,97,98,99,101,102,103,104,105,107,94,110,111,112,113,114,115,116,117,118,0,80,2,1,39,72,73,74,76,77,78,79,3,81,82,84,85,86,89,90,91,92,47
3,48,71,109,113,100,1,12,96,91,40,57,29,7,103,36,49,86,11,21,61,92,99,95,37,16,32,83,18,31,80,22,26,45,65,20,74,46,33,34,30,9,15,8,10,28,27,13,25,24,14,23,19,17,119,62,44,52,43,42,54,41,47,56,58,59,60,35,53,63,64,51,66,67,68,70,69,55,38,108,93,94,97,98,101,102,104,105,106,107,90,110,111,112,114,115,116,117,118,0,77,5,4,3,2,39,72,73,75,76,6,78,79,81,82,84,85,87,88,89,50
6,26,36,49,93,30,83,8,59,45,1,21,22,88,35,114,99,39,65,60,18,29,20,32,89,76,73,16,48,68,74,87,61,9,57,54,70,37,118,25,40,7,84,12,42,38,41,34,43,44,11,13,14,23,33,31,15,28,27,24,119,66,79,0,62,58,53,52,51,50,55,64,46,67,69,71,72,75,77,78,63,47,103,95,96,97,98,3,100,113,101,102,94,104,105,106,107,108,109,110,111,117,10,80,81,82,112,6,19,85,86,17,5,116,90,91,115,92,2,4,56
3,48,40,26,71,109,103,96,12,7,100,99,91,32,1,113,36,11,37,31,20,45,21,108,95,86,57,22,60,61,16,29,75,77,83,49,8,25,18,54,2,118,42,17,30,47,78,27,46,44,43,33,34,41,19,39,38,23,24,35,69,64,65,63,59,58,56,55,0,67,68,50,70,15,72,73,74,76,66,52,51,3,6,101,102,5,104,105,106,107,4,98,110,111,112,114,115,116,117,28,119,89,79,80,81,82,84,85,14,87,88,53,90,13,92,93,94,10,9,97,62
3,48,71,109,96,113,49,12,36,103,7,57,100,40,29,21,91,26,1,37,11,61,83,99,16,86,18,32,13,80,65,45,95,2,92,31,77,106,22,25,87,34,33,41,35,38,39,67,30,28,27,24,23,20,19,17,15,14,10,58,72,54,55,53,50,47,46,44,43,51,56,59,60,62,63,64,66,74,68,69,70,98,89,90,117,116,115,93,94,114,97,88,112,111,101,102,110,104,105,108,107,78,8,6,5,4,3,42,73,75,76,9,79,81,0,82,119,84,118,85,52
8,80,74,92,84,36,1,85,34,66,68,18,32,44,16,109,11,64,95,48,70,25,38,20,114,91,40,7,24,103,29,26,5,77,108,76,102,99,45,88,59,21,87,57,65,12,39,60,63,22,62,61,0,42,58,43,56,55,54,53,52,51,50,49,46,37,75,47,73,72,69,33,67,35,31,41,28,27,78,79,23,81,82,30,112,104,105,106,107,4,3,110,111,6,113,2,115,116,117,118,119,83,94,86,17,15,89,90,14,13,93,19,10,96,97,98,9,100,101,8,71
1,102,30,88,29,38,21,89,26,76,74,68,1,92,7,34,44,118,77,70,64,36,73,18,11,84,5,35,48,59,65,46,103,80,66,49,24,40,12,81,93,99,83,16,8,45,98,114,58,32,61,85,72,14,15,33,31,23,22,17,19,20,28,27,25,57,78,53,54,52,47,43,42,41,50,56,37,60,62,63,67,69,71,116,75,55,97,111,90,91,94,110,95,109,96,112,108,100,107,106,101,105,104,117,10,9,6,4,3,2,39,0,13,79,115,82,113,86,119,87,51
4,83,88,8,34,106,32,28,68,35,24,16,96,44,93,48,5,38,29,49,54,26,21,36,12,7,100,80,66,57,25,70,81,60,102,1,39,18,31,65,37,55,58,20,53,52,51,50,22,23,47,46,45,27,43,42,41,40,30,72,15,13,69,67,63,62,61,59,64,71,56,73,74,75,76,77,78,79,14,19,111,2,103,104,105,0,107,108,109,110,101,112,113,114,115,116,117,118,33,119,91,82,10,84,85,86,87,9,89,90,11,92,6,94,95,4,97,98,99,3,17
7,28,85,34,66,74,38,106,103,75,80,96,2,109,100,60,92,40,108,46,77,32,13,64,31,48,5,11,1,35,16,99,102,91,25,71,78,83,86,12,20,43,39,44,45,21,47,42,41,22,26,23,37,36,24,33,76,67,61,62,19,57,56,55,54,58,18,65,17,49,68,69,70,72,73,15,63,52,51,50,111,101,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,27,119,88,29,53,14,79,81,82,84,10,87,30,89,90,9,93,94,95,8,97,98,59
5,22,87,71,39,49,83,57,109,16,114,106,86,60,25,48,95,91,1,45,20,61,100,9,99,8,13,80,18,32,7,113,36,84,118,34,44,43,42,41,40,14,38,37,35,58,33,31,30,29,28,27,26,15,24,23,59,73,56,11,55,52,51,50,12,47,53,17,10,62,63,64,65,66,67,68,70,72,98,90,5,92,93,94,112,4,96,111,97,89,110,2,101,102,103,104,108,105,3,79,21,19,46,74,69,75,119,76,77,78,107,81,82,117,116,115,85,0,6,88,54
7,66,28,38,34,78,109,13,80,75,106,85,108,31,103,60,2,96,77,100,92,1,74,45,16,25,5,48,35,11,32,64,99,40,86,91,54,20,12,46,102,36,50,49,47,44,43,42,41,39,17,37,73,18,33,19,30,29,27,26,24,65,76,61,62,59,56,55,53,52,57,63,15,67,68,69,21,71,72,51,14,101,8,93,94,95,7,97,98,6,114,115,113,112,104,105,111,4,107,3,0,84,22,110,70,119,79,10,81,82,83,23,9,118,87,117,88,89,90,116,58
2,46,96,103,37,61,48,12,73,36,2,29,64,71,49,98,9,91,100,8,66,65,54,106,21,76,83,28,87,75,99,31,32,7,63,10,11,26,25,24,13,14,23,15,16,22,20,17,19,18,55,60,69,47,50,45,41,40,39,38,35,42,52,53,27,56,57,58,59,0,62,44,67,68,51,33,30,109,93,94,95,97,101,102,104,105,107,108,92,110,111,112,113,114,115,116,117,118,119,79,5,4,3,1,34,70,72,74,77,78,6,80,81,82,84,85,86,88,89,90,43
2,96,46,2,103,98,37,9,48,61,64,71,12,109,91,36,66,31,75,73,60,99,100,54,76,87,45,28,8,106,65,86,32,95,23,24,27,25,26,11,22,21,20,19,18,17,16,15,14,13,74,52,43,69,47,49,44,40,39,38,35,34,41,51,29,53,55,56,57,58,59,62,63,67,68,50,30,108,90,92,93,94,97,101,102,104,105,107,89,110,111,112,113,114,115,116,117,118,0,77,7,6,5,4,3,1,33,70,72,119,10,78,79,80,81,82,83,84,85,88,42
0,60,74,95,75,32,54,98,20,108,85,68,31,1,36,46,99,40,25,45,76,93,96,66,37,65,83,34,12,26,11,2,59,35,18,77,9,87,30,47,44,43,42,41,39,38,33,10,73,29,28,27,24,23,22,21,19,17,62,6,58,8,57,53,52,51,50,49,55,61,63,64,67,7,69,70,71,72,48,100,91,92,94,3,115,97,114,113,112,111,90,101,102,110,103,104,109,0,107,105,82,15,14,106,5,119,78,79,80,81,16,13,118,117,84,4,86,116,88,89,56
0,60,74,95,54,32,75,20,98,45,36,108,1,96,85,46,25,37,31,65,76,99,40,68,93,66,87,59,12,18,9,83,2,27,41,39,38,35,34,33,10,30,29,28,70,26,24,23,22,21,11,19,17,16,56,51,71,53,7,52,48,47,8,44,43,49,55,57,58,6,61,62,63,64,67,69,13,111,89,90,91,92,114,113,94,3,112,97,88,110,109,100,101,102,103,0,104,105,106,77,14,107,42,72,73,5,119,4,118,117,15,78,79,80,116,81,82,84,115,86,50
1,89,29,21,74,7,30,26,92,102,118,44,64,76,35,1,113,11,77,73,5,84,66,18,60,49,88,36,34,22,46,68,103,48,93,59,38,65,114,80,70,40,12,100,61,45,78,32,51,50,47,27,17,43,42,28,41,20,39,37,31,19,33,67,79,63,16,62,57,56,55,54,58,52,69,71,24,14,13,75,10,82,15,104,95,96,97,98,99,101,4,116,115,117,3,105,106,107,108,109,110,112,87,25,53,81,111,83,9,85,86,23,72,119,8,90,91,6,2,94,0
7,28,74,34,85,66,106,75,103,38,60,96,2,100,80,32,31,92,108,48,46,109,40,11,5,77,64,13,16,1,35,71,91,86,102,99,78,12,83,25,49,24,21,47,26,76,22,33,45,44,43,36,42,41,23,39,37,67,62,63,61,58,57,56,55,54,59,65,18,50,68,69,70,72,73,29,15,19,52,51,111,101,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,17,88,30,53,14,79,81,82,84,10,87,27,89,90,9,93,94,95,8,97,98,20
7,38,103,74,66,34,28,85,48,75,106,96,109,80,2,92,100,108,64,46,13,102,12,11,1,40,32,31,5,60,99,91,61,77,86,76,71,45,16,24,21,47,22,44,43,42,41,23,39,49,37,36,35,25,33,26,27,19,118,0,62,59,56,55,54,53,57,20,65,17,67,68,69,70,72,73,29,63,51,50,4,119,9,101,8,7,104,105,6,107,98,3,110,111,112,113,114,115,116,117,88,52,78,79,81,82,83,84,15,87,30,89,90,18,14,93,94,95,10,97,58
9,106,28,34,96,32,16,60,13,48,109,83,8,68,38,80,11,1,5,20,54,108,100,31,12,114,91,74,40,95,25,99,24,103,23,22,56,45,44,29,43,42,41,30,15,39,10,14,33,37,36,26,35,27,62,72,58,59,57,52,51,50,49,9,53,61,46,63,64,65,66,67,17,69,70,71,7,0,94,3,97,98,101,102,104,105,2,107,93,110,111,112,113,115,116,117,118,119,6,82,19,18,47,73,75,76,77,78,79,81,21,4,84,85,86,87,88,89,90,92,55
5,109,87,22,86,71,7,60,20,16,91,95,25,57,106,99,11,83,32,45,40,48,9,114,100,1,96,8,85,26,80,49,13,77,103,31,92,18,44,108,19,43,41,46,47,50,51,42,74,21,39,38,37,36,35,34,33,23,65,24,62,63,61,58,17,56,55,54,59,52,66,67,68,69,70,14,72,73,75,64,2,98,5,4,101,102,104,105,3,107,97,110,111,112,113,0,115,116,117,118,84,29,28,27,53,76,78,79,81,82,30,12,10,88,89,90,119,93,94,6,15
9,106,48,13,32,16,5,96,31,60,83,74,109,103,44,11,28,114,80,1,100,95,38,91,2,34,12,108,36,7,35,68,77,86,70,49,24,18,29,99,71,20,40,84,75,37,25,45,14,43,42,54,26,41,27,30,17,39,33,15,72,53,57,63,64,55,56,78,65,66,67,69,46,73,59,9,61,76,62,51,10,50,47,112,101,102,4,104,105,3,107,110,111,98,113,0,115,116,117,118,19,119,87,22,21,52,79,8,81,82,85,23,88,89,90,92,93,94,6,97,58
8,36,18,1,80,95,92,74,48,114,84,11,109,70,85,96,91,103,20,64,77,37,65,40,68,16,98,32,34,76,99,44,29,86,12,60,108,118,2,5,100,66,26,25,31,38,45,7,49,55,54,53,52,51,50,57,27,47,46,28,43,42,41,30,72,17,69,24,62,61,0,59,63,71,56,73,22,75,21,35,78,79,23,82,119,19,101,102,4,104,105,106,107,6,3,110,111,112,113,115,116,117,88,33,58,81,83,15,14,13,87,39,89,90,10,9,93,94,8,97,67
9,106,32,13,60,96,16,48,31,28,109,34,83,80,5,95,12,38,1,68,100,8,108,54,114,20,2,11,37,36,103,74,91,35,76,46,66,39,65,56,40,10,51,33,14,15,30,52,29,41,17,27,26,25,24,58,57,23,22,71,63,75,64,61,67,18,53,70,9,62,72,73,59,45,44,43,49,50,42,110,3,97,98,99,101,102,104,105,107,0,4,111,112,113,115,116,117,118,119,69,84,19,47,77,78,79,7,81,82,6,21,85,86,87,88,89,90,92,93,94,55
6,93,83,26,30,36,49,45,8,59,60,1,114,22,35,88,99,39,20,21,89,87,32,65,29,18,61,76,73,16,25,54,37,9,48,68,57,7,118,100,15,10,42,75,41,17,40,19,38,34,23,33,24,31,28,27,63,116,58,4,56,52,51,50,5,47,53,62,43,64,66,67,69,70,71,72,74,3,6,44,106,96,97,98,101,102,103,104,105,11,95,107,108,109,110,111,112,113,117,115,2,13,12,46,77,78,79,80,81,82,14,84,85,86,119,90,91,92,0,94,55
8,36,1,80,84,18,85,114,92,96,68,38,32,95,34,74,20,109,70,99,76,48,16,40,102,25,103,11,44,91,8,65,64,37,45,108,98,24,66,77,26,83,28,59,54,106,5,29,13,72,69,73,57,41,39,35,33,31,30,27,23,22,21,19,17,15,14,43,75,55,56,53,50,49,47,46,71,51,58,60,61,62,63,67,9,88,81,82,111,110,119,107,86,87,112,89,90,105,93,104,94,101,100,0,10,97,7,6,4,3,2,42,12,118,117,78,79,116,115,113,52
8,74,36,1,80,84,92,18,32,64,66,48,114,95,16,109,68,91,34,76,11,60,20,25,108,65,37,44,85,96,12,70,103,5,38,45,99,100,87,98,24,29,40,46,49,47,15,41,50,51,52,43,42,73,39,17,35,19,33,31,30,28,14,77,61,62,0,57,56,55,54,58,63,13,67,69,71,72,78,10,75,9,104,117,93,94,4,116,97,101,102,115,6,105,106,107,2,113,3,110,111,83,26,23,22,53,112,79,8,81,82,27,119,7,21,118,86,88,89,90,59
2,96,46,36,37,98,2,65,49,12,8,103,61,54,9,73,76,48,83,29,75,26,66,99,71,34,100,64,93,45,31,91,25,21,95,106,18,60,109,11,28,13,14,27,15,10,24,23,16,17,19,22,20,63,56,47,72,51,52,50,42,41,40,39,38,43,55,30,57,58,59,62,79,67,68,69,70,53,33,32,110,92,94,97,101,102,104,105,107,108,90,111,112,113,114,115,116,117,118,0,119,6,5,4,3,1,35,74,77,78,7,80,81,82,84,85,86,87,88,89,44
3,48,113,21,71,109,49,45,40,61,99,103,57,26,100,32,74,12,7,1,86,91,60,22,36,106,66,83,87,16,35,39,108,75,13,2,46,25,17,44,43,42,41,18,38,37,34,33,19,31,30,29,28,27,20,10,62,114,58,59,14,54,53,52,51,50,55,47,63,64,65,67,68,69,70,72,73,0,4,93,94,95,96,97,98,6,5,101,102,92,104,105,116,107,115,3,110,111,112,82,23,15,76,77,11,78,79,80,81,119,24,118,84,85,9,117,88,89,90,8,56
6,36,45,59,83,35,26,49,30,60,114,39,22,93,25,87,32,20,1,84,89,8,66,21,37,9,99,57,16,18,86,48,54,108,65,88,118,70,7,61,33,43,42,41,40,38,10,11,34,5,12,31,13,29,28,27,14,15,24,62,76,58,6,56,52,51,50,47,46,53,19,63,64,67,68,71,72,73,74,75,110,91,112,92,2,94,95,111,96,97,90,98,109,100,101,102,107,103,106,104,82,17,105,44,77,78,79,80,81,69,23,4,119,117,85,116,3,115,0,113,55
1,89,30,21,29,102,92,35,84,74,76,7,64,1,44,26,77,73,66,36,118,38,18,70,11,68,65,5,60,59,88,34,103,114,80,49,93,113,45,22,48,46,85,95,12,40,24,99,10,43,55,33,54,53,52,51,23,37,50,47,39,20,41,42,69,28,16,67,17,62,61,0,58,63,56,14,71,72,13,75,79,9,78,15,108,98,100,101,3,104,105,106,107,119,109,110,111,112,115,116,117,2,86,31,25,27,57,81,82,83,8,32,87,6,90,91,4,94,96,97,19
2,46,96,37,98,36,103,49,9,73,61,21,48,2,64,12,29,65,71,66,54,91,75,100,31,30,83,8,76,87,18,99,35,19,24,27,25,26,23,22,20,67,17,16,15,14,13,11,10,7,56,45,70,50,51,47,42,41,40,39,38,43,53,55,28,57,58,59,0,62,63,77,68,69,52,33,32,109,94,95,97,101,102,104,105,106,107,108,93,110,111,112,113,114,115,116,117,118,119,80,5,4,3,1,34,72,74,60,78,79,6,81,82,84,85,86,88,89,90,92,44
